1448111 2097.290000,2098.920000,2098.000000,2097.980000,2099.770000,2097.000000,2099.000000,2098.090000,2097.730000,2099.720000,677,284.308100,0.460000,0.616576
1448112 2094.490000,2097.010000,2096.790000,2095.980000,2098.650000,2092.120000,2096.710000,2096.280000,2095.580000,2098.100000,977,263.386900,0.470000,0.738586
1448113 2094.820000,2097.880000,2097.750000,2097.000000,2098.660000,2094.060000,2097.780000,2097.280000,2097.020000,2098.600000,1091,263.386900,0.470000,0.697973
1448114 2088.010000,2094.820000,2091.420000,2090.360000,2097.130000,2087.000000,2095.000000,2091.470000,2090.300000,2097.260000,1642,263.386900,0.470000,0.585266
1448115 2082.560000,2089.000000,2086.700000,2084.850000,2091.350000,2082.030000,2090.000000,2086.990000,2084.000000,2091.400000,1579,263.386900,0.470000,0.539866
1448116 2079.700000,2083.610000,2082.950000,2081.970000,2087.790000,2078.980000,2083.790000,2082.070000,2081.080000,2087.150000,1598,263.386900,0.470000,0.424016
1448117 2076.970000,2081.700000,2080.780000,2079.960000,2084.400000,2076.170000,2080.970000,2080.730000,2079.330000,2084.390000,1729,263.386900,0.470000,0.442028
1448118 2077.680000,2083.400000,2082.000000,2080.810000,2084.410000,2076.660000,2082.720000,2080.970000,2079.590000,2084.400000,1607,263.386900,0.470000,0.520120
1448119 2081.450000,2083.880000,2083.260000,2082.990000,2084.450000,2080.840000,2083.360000,2083.070000,2083.000000,2084.510000,942,263.386900,0.470000,0.527103
1448120 2080.900000,2082.800000,2082.180000,2081.940000,2084.980000,2080.870000,2083.030000,2082.110000,2081.550000,2084.590000,858,263.386900,0.470000,0.458137
1448121 2079.110000,2082.230000,2081.380000,2080.010000,2083.030000,2079.010000,2082.000000,2080.690000,2080.110000,2083.020000,1221,263.386900,0.470000,0.585748
1448122 2081.900000,2084.980000,2084.470000,2082.900000,2086.060000,2081.440000,2084.890000,2084.430000,2083.020000,2085.460000,974,263.386900,0.470000,0.475153
1448123 2083.100000,2085.380000,2085.030000,2084.140000,2085.970000,2082.940000,2085.300000,2084.740000,2084.000000,2085.820000,654,263.386900,0.470000,0.558939
1448124 2085.120000,2088.000000,2087.850000,2085.950000,2089.960000,2084.000000,2088.010000,2086.540000,2085.330000,2089.910000,879,263.386900,0.470000,0.539864
1448125 2087.260000,2091.630000,2089.000000,2088.830000,2093.250000,2087.030000,2091.030000,2090.300000,2087.700000,2092.200000,848,263.386900,0.470000,0.589889
1448126 2087.510000,2090.000000,2089.980000,2088.720000,2091.990000,2087.670000,2091.390000,2088.430000,2088.000000,2092.090000,726,263.386900,0.470000,0.520445
1448127 2088.630000,2090.410000,2090.120000,2090.000000,2090.990000,2086.820000,2090.160000,2090.010000,2089.000000,2090.980000,203,263.386900,0.470000,0.462157
1448128 2088.380000,2089.790000,2089.690000,2088.990000,2090.600000,2088.100000,2089.460000,2089.100000,2088.630000,2089.690000,167,263.386900,0.470000,0.466117
1448129 2087.600000,2089.260000,2089.100000,2088.740000,2089.580000,2087.060000,2089.270000,2089.050000,2088.250000,2089.580000,171,263.386900,0.470000,0.468338
1448130 2089.410000,2090.980000,2090.220000,2090.090000,2093.320000,2089.330000,2090.430000,2090.290000,2089.740000,2091.950000,247,263.386900,0.470000,0.609271
1448131 2085.980000,2091.750000,2087.860000,2086.670000,2092.400000,2086.370000,2091.780000,2090.280000,2089.100000,2092.370000,230,263.386900,0.470000,0.458753
1448132 2085.280000,2086.250000,2086.100000,2085.390000,2087.710000,2084.070000,2086.390000,2085.560000,2085.480000,2087.320000,290,263.386900,0.470000,0.693845
1448133 2082.410000,2086.250000,2085.330000,2084.010000,2091.980000,2081.700000,2084.570000,2084.420000,2084.000000,2087.190000,915,263.386900,0.470000,0.610138
1448134 2084.840000,2089.080000,2087.610000,2086.440000,2090.000000,2085.710000,2088.170000,2087.440000,2086.650000,2089.600000,355,263.386900,0.470000,0.517829
1448135 2086.400000,2088.950000,2087.910000,2087.210000,2089.860000,2086.550000,2088.590000,2087.120000,2086.780000,2089.850000,301,263.386900,0.470000,0.512508
1448136 2087.860000,2088.800000,2088.650000,2088.520000,2089.550000,2086.890000,2088.210000,2087.690000,2087.600000,2089.680000,200,263.386900,0.470000,0.529618
1448137 2087.990000,2091.940000,2089.860000,2088.950000,2092.000000,2087.260000,2089.940000,2088.940000,2088.320000,2091.400000,381,263.386900,0.470000,0.475895
1448138 2087.500000,2090.980000,2090.640000,2088.910000,2092.000000,2086.770000,2090.010000,2089.000000,2086.910000,2091.980000,692,263.386900,0.470000,0.490020
1448139 2089.940000,2091.660000,2091.160000,2090.910000,2092.290000,2089.750000,2092.000000,2091.620000,2090.910000,2092.230000,767,263.386900,0.470000,0.613353
1448140 2089.130000,2092.310000,2091.410000,2090.000000,2093.190000,2089.110000,2092.150000,2092.000000,2090.010000,2093.200000,658,263.386900,0.470000,0.591051
1448141 2089.480000,2091.640000,2091.350000,2091.170000,2092.010000,2089.150000,2091.350000,2090.360000,2090.000000,2091.970000,399,263.386900,0.470000,0.579814
1448142 2090.450000,2092.000000,2091.800000,2091.220000,2092.250000,2089.580000,2091.800000,2091.790000,2091.790000,2092.230000,268,263.386900,0.470000,0.576086
1448143 2089.960000,2091.970000,2091.820000,2091.590000,2092.100000,2089.120000,2090.960000,2090.900000,2090.100000,2091.960000,176,263.386900,0.470000,0.540819
1448144 2086.170000,2088.920000,2088.040000,2087.220000,2091.790000,2086.000000,2090.570000,2088.390000,2086.890000,2091.140000,891,263.386900,0.470000,0.478842
1448145 2081.540000,2085.870000,2083.990000,2082.700000,2091.390000,2081.500000,2085.000000,2083.500000,2082.000000,2088.020000,1402,263.386900,0.470000,0.636356
1448146 2083.700000,2086.500000,2086.000000,2085.820000,2090.130000,2082.520000,2086.860000,2085.810000,2084.650000,2088.970000,646,263.386900,0.470000,0.667543
1448147 2087.910000,2089.060000,2088.880000,2088.410000,2090.000000,2087.860000,2089.320000,2088.610000,2088.120000,2089.990000,777,263.386900,0.470000,0.494510
1448148 2088.230000,2088.990000,2088.910000,2088.750000,2090.000000,2088.060000,2088.800000,2088.760000,2088.680000,2089.270000,450,263.386900,0.470000,0.507873
1448149 2088.120000,2098.800000,2092.370000,2089.580000,2100.000000,2088.060000,2097.710000,2089.600000,2088.760000,2099.990000,1002,263.386900,0.470000,0.520340
1448150 2094.630000,2099.980000,2099.000000,2097.320000,2100.200000,2095.830000,2099.190000,2097.790000,2097.110000,2100.020000,1423,263.386900,0.470000,0.596965
1448151 2094.600000,2097.680000,2096.700000,2095.590000,2099.900000,2094.230000,2097.460000,2096.750000,2095.630000,2099.270000,565,263.386900,0.470000,0.603816
1448152 2091.280000,2095.680000,2094.090000,2093.520000,2096.990000,2091.300000,2094.340000,2094.000000,2093.500000,2096.420000,777,263.386900,0.470000,0.506489
1448153 2092.890000,2094.930000,2094.090000,2093.830000,2095.540000,2092.010000,2094.130000,2093.990000,2093.520000,2095.300000,558,263.386900,0.470000,0.489650
1448154 2094.000000,2096.930000,2095.980000,2095.000000,2098.660000,2093.620000,2095.990000,2095.140000,2094.190000,2097.750000,694,263.386900,0.470000,0.628848
1448155 2093.380000,2094.950000,2094.000000,2093.720000,2096.870000,2093.000000,2095.310000,2093.950000,2093.650000,2095.630000,612,263.386900,0.470000,0.592266
1448156 2092.560000,2095.220000,2094.910000,2093.890000,2096.880000,2092.570000,2094.940000,2094.010000,2093.000000,2095.490000,639,263.386900,0.470000,0.543618
1448157 2093.610000,2094.120000,2093.700000,2093.690000,2095.000000,2093.160000,2093.700000,2093.670000,2093.520000,2094.980000,868,263.386900,0.470000,0.458490
1448158 2088.770000,2094.100000,2093.840000,2092.970000,2095.000000,2088.340000,2094.090000,2093.120000,2092.520000,2094.870000,1060,263.386900,0.470000,0.536251
1448159 2087.000000,2090.160000,2089.980000,2088.570000,2092.420000,2087.000000,2090.500000,2089.700000,2088.510000,2091.610000,1416,263.386900,0.470000,0.487590
1448160 2085.490000,2087.030000,2086.000000,2085.980000,2088.000000,2085.480000,2086.690000,2086.180000,2086.000000,2087.990000,946,263.386900,0.470000,0.652388
1448161 2085.940000,2087.270000,2086.980000,2086.910000,2090.000000,2085.800000,2087.280000,2086.980000,2086.500000,2089.090000,779,263.386900,0.470000,0.573446
1448162 2088.590000,2092.190000,2090.360000,2089.930000,2094.980000,2088.000000,2092.290000,2092.000000,2090.620000,2093.690000,1149,263.386900,0.470000,0.518466
1448163 2088.030000,2090.580000,2089.990000,2089.930000,2092.800000,2088.030000,2090.330000,2090.050000,2089.750000,2092.510000,638,263.386900,0.470000,0.519903
1448164 2089.750000,2091.550000,2091.150000,2090.570000,2092.790000,2089.710000,2091.570000,2091.250000,2091.200000,2091.860000,769,263.386900,0.470000,0.548972
1448165 2090.610000,2094.380000,2093.370000,2092.060000,2095.030000,2090.570000,2094.000000,2093.090000,2091.360000,2094.720000,814,263.386900,0.470000,0.474197
1448166 2092.090000,2093.900000,2093.850000,2093.250000,2094.010000,2092.000000,2093.880000,2093.450000,2093.010000,2094.020000,753,263.386900,0.470000,0.441089
1448167 2092.120000,2093.700000,2093.080000,2092.500000,2094.000000,2092.000000,2093.760000,2093.080000,2092.440000,2093.880000,752,263.386900,0.470000,0.464819
1448168 2092.990000,2094.030000,2093.830000,2093.500000,2095.000000,2092.070000,2094.000000,2093.620000,2093.490000,2094.920000,743,263.386900,0.470000,0.432685
1448169 2091.250000,2093.810000,2093.420000,2092.930000,2094.700000,2090.020000,2093.310000,2092.340000,2092.000000,2094.000000,923,263.386900,0.470000,0.478541
1448170 2089.100000,2090.870000,2090.130000,2089.930000,2092.850000,2089.000000,2090.200000,2090.010000,2089.540000,2092.000000,1404,263.386900,0.470000,0.526417
1448171 2083.650000,2090.000000,2088.820000,2085.610000,2091.950000,2083.280000,2089.440000,2087.000000,2085.200000,2091.010000,1521,263.386900,0.470000,0.573786
1448172 2083.140000,2085.860000,2085.610000,2085.000000,2088.560000,2083.030000,2087.000000,2085.550000,2084.670000,2088.550000,1438,242.556600,0.480000,0.718782
1448173 2086.180000,2088.020000,2087.700000,2087.250000,2089.740000,2085.920000,2088.010000,2087.500000,2087.010000,2089.400000,894,242.556600,0.480000,0.575798
1448174 2087.030000,2089.800000,2089.050000,2088.730000,2090.640000,2087.030000,2089.670000,2089.120000,2088.710000,2090.310000,921,242.556600,0.480000,0.531404
1448175 2088.890000,2089.700000,2089.390000,2089.300000,2090.750000,2088.730000,2089.520000,2089.440000,2089.100000,2090.680000,961,242.556600,0.480000,0.521781
1448176 2089.330000,2090.310000,2090.000000,2089.880000,2092.330000,2089.300000,2090.800000,2090.290000,2089.680000,2091.310000,878,242.556600,0.480000,0.519548
1448177 2089.600000,2090.600000,2090.060000,2090.000000,2091.350000,2089.300000,2090.070000,2090.020000,2090.000000,2091.350000,740,242.556600,0.480000,0.528723
1448178 2089.630000,2093.460000,2093.000000,2091.750000,2093.800000,2089.350000,2093.300000,2092.580000,2092.020000,2093.790000,1258,242.556600,0.480000,0.530515
1448179 2091.060000,2093.660000,2093.290000,2091.280000,2093.960000,2090.460000,2093.360000,2092.480000,2091.280000,2093.910000,921,242.556600,0.480000,0.478627
1448180 2090.510000,2093.060000,2092.720000,2090.950000,2093.700000,2090.430000,2093.010000,2092.740000,2092.010000,2093.360000,1369,242.556600,0.480000,0.474132
1448181 2089.940000,2093.410000,2093.000000,2092.260000,2093.980000,2089.360000,2093.000000,2092.220000,2090.120000,2093.570000,1263,242.556600,0.480000,0.485268
1448182 2089.710000,2091.860000,2091.240000,2090.660000,2092.950000,2089.370000,2091.630000,2091.050000,2090.430000,2092.750000,1513,242.556600,0.480000,0.496618
1448183 2088.240000,2089.970000,2089.470000,2089.000000,2091.000000,2085.000000,2089.950000,2089.490000,2088.910000,2090.910000,1231,242.556600,0.480000,0.589563
1448184 2086.450000,2089.990000,2089.960000,2089.000000,2090.860000,2085.240000,2089.970000,2089.750000,2088.410000,2090.820000,797,242.556600,0.480000,0.570973
1448185 2086.270000,2087.770000,2087.570000,2087.270000,2089.960000,2086.000000,2088.020000,2087.500000,2087.010000,2088.950000,1058,242.556600,0.480000,0.558602
1448186 2084.630000,2087.580000,2086.920000,2084.990000,2088.000000,2084.270000,2087.000000,2086.000000,2085.000000,2087.670000,941,242.556600,0.480000,0.661384
1448187 2084.390000,2086.620000,2086.180000,2085.530000,2087.010000,2084.310000,2086.190000,2086.000000,2085.120000,2086.760000,903,242.556600,0.480000,0.636655
1448188 2084.420000,2086.440000,2086.190000,2085.360000,2086.730000,2084.340000,2086.140000,2085.850000,2085.500000,2086.480000,880,242.556600,0.480000,0.597975
1448189 2084.400000,2086.280000,2085.980000,2085.580000,2086.490000,2084.270000,2085.950000,2085.600000,2085.000000,2086.430000,1421,242.556600,0.480000,0.615462
1448190 2085.070000,2086.620000,2086.430000,2085.900000,2087.000000,2085.000000,2086.500000,2086.030000,2085.600000,2086.940000,933,242.556600,0.480000,0.593652
1448191 2079.450000,2085.120000,2083.490000,2081.600000,2086.550000,2078.000000,2084.390000,2083.320000,2080.830000,2085.620000,1542,242.556600,0.480000,0.498563
1448192 2070.480000,2083.490000,2082.190000,2078.090000,2085.000000,2070.190000,2082.720000,2078.050000,2072.750000,2084.880000,2156,242.556600,0.480000,0.602428
1448193 2063.850000,2070.090000,2068.000000,2066.850000,2084.650000,2063.840000,2070.120000,2068.000000,2066.190000,2072.270000,3966,221.918200,0.490000,0.987113
1448194 2069.000000,2072.990000,2071.490000,2070.000000,2079.970000,2068.650000,2073.660000,2071.770000,2070.310000,2076.040000,2022,221.918200,0.490000,0.681786
1448195 2066.000000,2072.910000,2072.310000,2070.690000,2074.450000,2065.960000,2072.310000,2071.020000,2070.000000,2074.010000,1459,242.662700,0.480000,0.251200
1448196 2068.000000,2072.340000,2071.480000,2070.740000,2073.020000,2068.000000,2072.010000,2071.600000,2071.000000,2073.030000,1268,242.662700,0.480000,0.304730
1448197 2071.480000,2073.340000,2072.610000,2072.290000,2074.000000,2071.470000,2073.170000,2073.000000,2072.570000,2073.990000,1047,242.662700,0.480000,0.469917
1448198 2070.290000,2072.970000,2072.330000,2071.520000,2074.000000,2070.010000,2072.560000,2072.520000,2070.440000,2073.840000,1625,242.662700,0.480000,0.340032
1448199 2063.320000,2070.890000,2065.970000,2064.230000,2072.000000,2062.520000,2070.280000,2066.030000,2064.410000,2071.960000,2044,242.662700,0.480000,0.483263
1448200 2060.270000,2064.220000,2063.700000,2061.520000,2067.640000,2060.190000,2064.190000,2062.520000,2061.300000,2067.110000,2842,242.662700,0.480000,0.446165
1448201 2063.000000,2067.260000,2065.470000,2064.840000,2069.550000,2062.360000,2067.030000,2065.130000,2064.510000,2069.490000,1933,242.662700,0.480000,0.629853
1448202 2064.910000,2069.030000,2067.020000,2066.430000,2070.870000,2063.020000,2069.240000,2066.780000,2066.180000,2071.000000,1684,242.662700,0.480000,0.550643
1448203 2066.730000,2068.240000,2067.500000,2067.060000,2069.000000,2066.050000,2067.950000,2067.440000,2067.010000,2068.780000,943,242.662700,0.480000,0.490340
1448204 2067.920000,2069.760000,2069.500000,2068.980000,2071.000000,2067.210000,2069.640000,2068.980000,2068.750000,2070.270000,1061,242.662700,0.480000,0.339768
1448205 2068.880000,2070.310000,2070.000000,2069.740000,2071.000000,2068.750000,2070.030000,2069.750000,2069.500000,2070.970000,870,242.662700,0.480000,0.342461
1448206 2069.720000,2074.600000,2072.820000,2071.990000,2075.000000,2069.550000,2074.320000,2073.700000,2072.120000,2074.980000,1395,242.662700,0.480000,0.316480
1448207 2070.520000,2072.390000,2071.590000,2071.040000,2072.990000,2070.230000,2072.080000,2071.320000,2071.040000,2072.990000,703,263.392600,0.470000,0.294531
1448208 2065.650000,2069.000000,2068.680000,2067.950000,2071.960000,2065.660000,2070.010000,2068.750000,2067.990000,2071.620000,1406,263.392600,0.470000,0.401809
1448209 2068.270000,2070.000000,2069.960000,2069.760000,2071.230000,2068.000000,2070.040000,2069.860000,2069.530000,2071.110000,1155,263.392600,0.470000,0.348276
1448210 2065.970000,2068.240000,2067.680000,2067.080000,2070.270000,2066.000000,2068.200000,2067.600000,2067.060000,2070.050000,1113,263.392600,0.470000,0.461671
1448211 2067.350000,2070.600000,2070.260000,2069.750000,2071.500000,2066.960000,2071.000000,2070.260000,2069.140000,2071.520000,581,263.392600,0.470000,0.402365
1448212 2070.590000,2072.990000,2072.550000,2071.350000,2073.390000,2070.030000,2072.500000,2071.390000,2071.380000,2072.990000,849,263.392600,0.470000,0.345741
1448213 2071.700000,2072.850000,2072.620000,2072.130000,2073.620000,2071.730000,2073.000000,2072.680000,2072.240000,2073.210000,288,263.392600,0.470000,0.327603
1448214 2070.100000,2070.950000,2070.360000,2070.250000,2073.060000,2070.000000,2071.130000,2070.380000,2070.110000,2073.210000,188,263.392600,0.470000,0.376748
1448215 2070.860000,2072.410000,2072.070000,2071.480000,2073.200000,2070.710000,2072.430000,2072.320000,2071.740000,2073.040000,315,263.392600,0.470000,0.344632
1448216 2070.370000,2072.680000,2071.520000,2071.450000,2073.400000,2070.220000,2072.680000,2072.280000,2071.470000,2073.180000,368,263.392600,0.470000,0.327133
1448217 2070.060000,2071.310000,2071.030000,2070.900000,2072.110000,2070.000000,2071.080000,2071.000000,2071.000000,2071.790000,309,263.392600,0.470000,0.381899
1448218 2070.210000,2071.270000,2071.010000,2070.930000,2072.380000,2070.010000,2071.270000,2071.100000,2070.620000,2072.030000,364,263.392600,0.470000,0.361367
1448219 2066.160000,2069.770000,2068.020000,2067.390000,2072.100000,2066.150000,2070.080000,2068.460000,2067.680000,2071.060000,569,263.392600,0.470000,0.397188
1448220 2062.140000,2067.510000,2066.770000,2063.320000,2068.730000,2062.130000,2065.910000,2065.000000,2064.170000,2067.660000,651,263.392600,0.470000,0.653582
1448221 2064.710000,2068.350000,2067.890000,2066.340000,2069.950000,2063.070000,2068.350000,2068.220000,2067.520000,2069.800000,740,263.392600,0.470000,0.633446
1448222 2068.130000,2071.690000,2070.670000,2069.830000,2073.400000,2067.820000,2071.990000,2071.090000,2070.010000,2072.910000,920,263.392600,0.470000,0.391965
1448223 2069.570000,2071.700000,2071.280000,2070.760000,2072.440000,2069.830000,2071.490000,2071.160000,2071.070000,2071.830000,216,263.392600,0.470000,0.368930
1448224 2069.610000,2072.740000,2071.760000,2070.000000,2073.950000,2068.270000,2072.870000,2071.770000,2071.640000,2073.490000,540,263.392600,0.470000,0.395127
1448225 2070.570000,2072.060000,2071.760000,2071.500000,2072.390000,2070.120000,2071.920000,2071.760000,2071.740000,2072.390000,239,263.392600,0.470000,0.415567
1448226 2070.330000,2075.000000,2072.870000,2072.270000,2075.000000,2070.380000,2072.390000,2072.070000,2071.720000,2074.690000,459,263.392600,0.470000,0.405330
1448227 2074.990000,2084.920000,2080.000000,2079.680000,2085.000000,2075.170000,2083.190000,2079.690000,2078.390000,2084.990000,1163,263.392600,0.470000,0.574918
1448228 2077.690000,2085.000000,2081.120000,2080.820000,2085.000000,2077.160000,2083.070000,2081.070000,2079.720000,2084.890000,595,263.392600,0.470000,0.533918
1448229 2078.990000,2080.970000,2080.410000,2079.980000,2084.370000,2077.320000,2082.660000,2081.300000,2079.990000,2084.400000,404,263.392600,0.470000,0.499326
1448230 2078.380000,2080.000000,2080.000000,2079.950000,2080.000000,2076.540000,2079.740000,2079.070000,2078.710000,2079.990000,452,263.392600,0.470000,0.436876
1448231 2075.080000,2078.460000,2076.770000,2076.570000,2079.970000,2072.260000,2077.400000,2076.640000,2075.000000,2079.450000,429,242.670000,0.480000,0.843202
1448232 2078.330000,2079.990000,2079.950000,2079.250000,2080.000000,2077.300000,2079.630000,2079.260000,2078.890000,2079.990000,455,242.670000,0.480000,0.370918
1448233 2072.410000,2075.480000,2074.530000,2074.250000,2079.230000,2072.320000,2075.940000,2075.040000,2073.600000,2078.680000,417,242.670000,0.480000,0.698820
1448234 2073.140000,2074.750000,2074.610000,2074.030000,2075.660000,2073.120000,2074.550000,2074.050000,2073.290000,2074.880000,295,242.670000,0.480000,0.631372
1448235 2074.850000,2077.970000,2076.960000,2076.940000,2079.990000,2075.130000,2076.870000,2076.650000,2076.230000,2077.840000,356,242.670000,0.480000,0.564690
1448236 2076.720000,2079.990000,2079.000000,2078.900000,2081.490000,2076.380000,2080.410000,2080.000000,2079.340000,2082.000000,392,242.670000,0.480000,0.364408
1448237 2076.230000,2079.000000,2078.120000,2076.750000,2080.000000,2076.200000,2078.680000,2077.880000,2076.770000,2079.700000,406,242.670000,0.480000,0.394133
1448238 2075.460000,2077.840000,2077.060000,2076.510000,2078.670000,2075.620000,2077.120000,2077.090000,2076.700000,2077.850000,387,242.670000,0.480000,0.622996
1448239 2075.790000,2078.730000,2077.660000,2076.980000,2080.000000,2075.120000,2078.050000,2077.160000,2076.200000,2079.460000,489,242.670000,0.480000,0.491708
1448240 2075.010000,2077.000000,2076.940000,2075.830000,2079.890000,2075.000000,2077.030000,2076.970000,2075.590000,2078.290000,536,242.670000,0.480000,0.474317
1448241 2072.010000,2073.910000,2073.540000,2072.910000,2075.190000,2072.000000,2074.050000,2073.790000,2072.470000,2075.240000,1098,242.670000,0.480000,0.459854
1448242 2070.270000,2074.470000,2073.100000,2072.370000,2076.000000,2070.000000,2073.510000,2073.000000,2071.710000,2075.460000,1098,242.670000,0.480000,0.452154
1448243 2072.720000,2074.440000,2073.780000,2073.470000,2075.000000,2072.100000,2074.050000,2073.940000,2073.650000,2074.990000,952,242.670000,0.480000,0.547155
1448244 2073.610000,2074.600000,2074.000000,2073.960000,2075.000000,2073.020000,2074.310000,2074.000000,2073.790000,2074.980000,597,242.670000,0.480000,0.634489
1448245 2074.370000,2077.580000,2076.500000,2075.230000,2079.000000,2074.060000,2077.650000,2077.260000,2076.520000,2078.220000,812,242.670000,0.480000,0.659831
1448246 2075.280000,2078.000000,2076.520000,2076.300000,2080.000000,2075.270000,2078.020000,2076.400000,2075.860000,2078.680000,722,242.670000,0.480000,0.431294
1448247 2073.190000,2077.270000,2076.510000,2076.350000,2078.530000,2073.290000,2076.640000,2076.000000,2075.340000,2077.380000,925,242.670000,0.480000,0.628212
1448248 2073.000000,2075.790000,2074.990000,2074.600000,2077.770000,2072.500000,2075.040000,2074.760000,2074.100000,2076.850000,1226,242.670000,0.480000,0.679978
1448249 2075.160000,2076.920000,2076.760000,2076.110000,2078.040000,2075.000000,2076.580000,2076.170000,2076.000000,2077.410000,723,242.670000,0.480000,0.555791
1448250 2070.190000,2076.090000,2074.090000,2072.000000,2077.000000,2070.000000,2076.030000,2073.010000,2072.000000,2076.810000,1397,242.670000,0.480000,0.612773
1448251 2072.000000,2075.470000,2074.010000,2073.960000,2076.190000,2071.490000,2075.520000,2074.510000,2074.000000,2076.000000,1447,242.670000,0.480000,0.680008
1448252 2072.060000,2074.880000,2074.280000,2073.950000,2076.160000,2072.000000,2074.810000,2073.850000,2072.650000,2076.180000,951,242.670000,0.480000,0.646957
1448253 2068.490000,2073.320000,2071.370000,2070.320000,2074.050000,2068.010000,2072.810000,2071.980000,2070.530000,2074.000000,1218,242.670000,0.480000,0.414183
1448254 2064.250000,2068.390000,2067.640000,2066.830000,2071.000000,2064.350000,2068.000000,2066.800000,2066.000000,2071.170000,1827,242.670000,0.480000,0.524900
1448255 2067.640000,2070.000000,2069.390000,2069.010000,2071.000000,2066.010000,2070.000000,2069.850000,2069.020000,2070.650000,956,242.670000,0.480000,0.438568
1448256 2066.150000,2068.340000,2068.000000,2067.680000,2069.000000,2066.000000,2067.920000,2067.560000,2066.530000,2068.350000,1591,242.670000,0.480000,0.546345
1448257 2068.270000,2069.860000,2069.170000,2068.860000,2071.000000,2067.000000,2069.240000,2068.960000,2068.840000,2070.980000,998,242.670000,0.480000,0.400402
1448258 2067.210000,2070.000000,2069.070000,2067.890000,2070.670000,2067.200000,2069.160000,2068.150000,2067.590000,2070.500000,1070,242.670000,0.480000,0.422624
1448259 2068.320000,2070.410000,2070.170000,2069.870000,2070.670000,2068.020000,2070.210000,2070.060000,2069.240000,2070.610000,1223,242.670000,0.480000,0.421245
1448260 2068.510000,2070.110000,2069.920000,2069.510000,2070.580000,2068.430000,2070.000000,2069.400000,2068.940000,2070.420000,657,242.670000,0.480000,0.404720
1448261 2067.200000,2069.000000,2068.720000,2067.990000,2069.990000,2067.200000,2069.020000,2068.510000,2068.020000,2069.430000,806,242.670000,0.480000,0.436991
1448262 2065.840000,2068.240000,2067.960000,2066.980000,2069.870000,2065.000000,2068.000000,2067.150000,2067.000000,2069.110000,1205,242.670000,0.480000,0.530829
1448263 2060.010000,2064.800000,2064.050000,2062.000000,2067.490000,2060.000000,2065.000000,2064.000000,2061.370000,2067.200000,2390,242.670000,0.480000,0.451598
1448264 2062.550000,2065.900000,2064.880000,2064.320000,2067.120000,2062.500000,2065.130000,2064.740000,2063.360000,2067.120000,1209,242.670000,0.480000,0.631717
1448265 2064.980000,2067.940000,2067.430000,2067.000000,2069.870000,2065.150000,2067.670000,2067.420000,2067.000000,2068.480000,1050,242.670000,0.480000,0.535224
1448266 2066.570000,2069.800000,2068.160000,2067.010000,2070.910000,2066.500000,2069.520000,2068.920000,2066.970000,2070.900000,1400,242.670000,0.480000,0.420688
1448267 2065.010000,2067.980000,2067.290000,2066.680000,2069.000000,2065.000000,2067.510000,2066.840000,2065.480000,2068.790000,1569,242.670000,0.480000,0.596657
1448268 2065.890000,2069.920000,2068.000000,2066.750000,2073.500000,2065.840000,2072.100000,2068.000000,2066.620000,2072.790000,1544,242.670000,0.480000,0.378438
1448269 2066.480000,2070.600000,2069.810000,2069.200000,2071.930000,2066.470000,2069.910000,2069.640000,2068.500000,2071.190000,1095,242.670000,0.480000,0.378161
1448270 2065.460000,2068.600000,2067.920000,2067.130000,2069.400000,2065.140000,2067.640000,2067.150000,2066.860000,2069.280000,1464,242.670000,0.480000,0.574134
1448271 2067.960000,2070.010000,2069.160000,2068.800000,2070.850000,2066.430000,2070.000000,2068.900000,2068.360000,2070.760000,893,242.670000,0.480000,0.408696
1448272 2065.200000,2068.120000,2067.110000,2066.430000,2068.950000,2065.000000,2068.000000,2067.130000,2066.300000,2068.730000,1163,242.670000,0.480000,0.614308
1448273 2067.700000,2071.730000,2069.800000,2068.520000,2075.000000,2067.640000,2071.500000,2068.630000,2068.110000,2074.950000,1305,242.670000,0.480000,0.431185
1448274 2069.960000,2073.260000,2072.200000,2071.500000,2074.980000,2069.080000,2073.010000,2072.080000,2071.300000,2074.030000,1463,242.670000,0.480000,0.433161
1448275 2070.260000,2072.560000,2071.960000,2071.180000,2073.260000,2070.000000,2072.440000,2071.030000,2070.760000,2073.030000,1487,242.670000,0.480000,0.444219
1448276 2072.400000,2074.990000,2074.030000,2073.580000,2076.500000,2071.770000,2074.640000,2073.830000,2073.000000,2076.050000,1051,242.670000,0.480000,0.600525
1448277 2070.980000,2072.480000,2072.280000,2071.890000,2074.640000,2070.780000,2072.570000,2072.000000,2071.190000,2074.630000,797,242.670000,0.480000,0.514922
1448278 2071.230000,2073.880000,2072.310000,2071.980000,2074.640000,2071.010000,2072.390000,2072.000000,2071.480000,2073.990000,622,242.670000,0.480000,0.546984
1448279 2071.980000,2074.470000,2073.920000,2073.170000,2076.000000,2071.590000,2073.960000,2073.910000,2073.020000,2076.000000,675,242.670000,0.480000,0.636829
1448280 2073.050000,2074.850000,2074.330000,2074.000000,2076.000000,2073.000000,2074.560000,2074.390000,2074.030000,2075.190000,520,242.670000,0.480000,0.598825
1448281 2070.990000,2073.650000,2072.930000,2072.640000,2074.300000,2071.000000,2072.980000,2072.580000,2072.210000,2074.010000,660,242.670000,0.480000,0.515286
1448282 2070.500000,2072.730000,2072.470000,2071.690000,2073.440000,2070.000000,2072.050000,2071.810000,2071.470000,2072.810000,626,242.670000,0.480000,0.476667
