1463248	2977.870000,2978.810000,2978.650000,2978.460000,2979.210000,2977.810000,2978.680000,2978.510000,2978.340000,2979.210000,1
1463249	2977.820000,2979.820000,2978.630000,2978.190000,2981.860000,2977.810000,2979.450000,2978.380000,2978.080000,2981.410000,1
1463250	2980.920000,2983.020000,2982.780000,2982.480000,2984.000000,2979.160000,2982.900000,2982.520000,2982.050000,2983.800000,0
1463251	2978.460000,2982.310000,2982.090000,2980.260000,2983.360000,2978.360000,2981.960000,2980.960000,2979.390000,2983.400000,0
1463252	2977.970000,2980.810000,2980.720000,2979.980000,2982.190000,2977.910000,2980.710000,2980.000000,2978.370000,2982.070000,1
1463253	2979.930000,2983.280000,2982.710000,2981.330000,2984.030000,2979.940000,2983.110000,2982.330000,2981.130000,2984.040000,1
1463254	2981.200000,2985.000000,2984.460000,2982.910000,2986.400000,2980.480000,2984.460000,2983.140000,2982.150000,2986.370000,1
1463255	2983.060000,2984.280000,2983.750000,2983.500000,2984.830000,2982.910000,2983.840000,2983.520000,2983.280000,2984.750000,0
1463256	2978.590000,2984.110000,2982.330000,2979.410000,2984.950000,2978.180000,2983.090000,2981.600000,2980.090000,2984.980000,0
1463257	2978.240000,2979.590000,2979.360000,2979.050000,2980.470000,2978.010000,2979.440000,2979.230000,2978.750000,2979.910000,1
1463258	2978.340000,2979.350000,2979.050000,2978.850000,2980.770000,2978.300000,2979.130000,2978.750000,2978.570000,2980.050000,0
1463259	2977.400000,2979.890000,2978.060000,2977.750000,2980.740000,2976.840000,2979.440000,2978.510000,2977.600000,2980.170000,0
1463260	2975.640000,2977.670000,2976.900000,2976.420000,2978.210000,2975.520000,2977.360000,2976.750000,2976.290000,2977.850000,0
1463261	2976.250000,2977.080000,2976.850000,2976.700000,2977.580000,2976.130000,2977.010000,2976.810000,2976.510000,2977.540000,1
1463262	2976.040000,2977.680000,2977.000000,2976.710000,2978.860000,2975.300000,2976.960000,2976.500000,2976.270000,2978.830000,1
1463263	2976.740000,2978.220000,2977.560000,2977.230000,2979.170000,2976.700000,2977.970000,2977.380000,2977.090000,2979.100000,0
1463264	2972.980000,2977.800000,2977.300000,2975.610000,2979.420000,2973.040000,2977.390000,2976.280000,2974.780000,2979.420000,0
1463265	2973.200000,2974.430000,2974.090000,2973.840000,2975.890000,2973.190000,2974.310000,2973.770000,2973.640000,2975.680000,1
1463266	2975.120000,2976.910000,2976.360000,2975.570000,2977.600000,2974.950000,2976.720000,2976.310000,2975.400000,2977.350000,0
1463267	2975.530000,2976.420000,2976.220000,2975.990000,2976.840000,2975.560000,2976.220000,2976.000000,2975.900000,2976.590000,0
1463268	2975.010000,2976.320000,2976.070000,2975.490000,2976.790000,2975.000000,2976.200000,2976.000000,2975.560000,2976.780000,0
1463269	2973.830000,2975.230000,2975.020000,2974.710000,2975.810000,2973.840000,2975.100000,2974.850000,2974.530000,2975.650000,1
1463270	2974.830000,2976.550000,2976.220000,2975.700000,2977.360000,2974.820000,2977.000000,2976.170000,2975.470000,2977.270000,1
1463271	2975.000000,2977.330000,2977.170000,2976.410000,2980.000000,2974.980000,2976.600000,2975.900000,2975.760000,2977.680000,0
1463272	2975.000000,2977.250000,2977.020000,2976.360000,2977.780000,2974.960000,2977.000000,2976.610000,2975.990000,2977.420000,1
1463273	2976.530000,2977.980000,2977.580000,2977.060000,2979.040000,2976.300000,2977.880000,2977.440000,2976.910000,2978.960000,1
1463274	2977.550000,2978.530000,2978.250000,2978.100000,2978.950000,2977.310000,2978.090000,2978.010000,2977.940000,2978.860000,1
1463275	2978.050000,2980.260000,2979.890000,2979.800000,2981.660000,2978.040000,2980.330000,2979.770000,2979.190000,2981.030000,1
1463276	2979.240000,2980.650000,2980.250000,2979.760000,2981.600000,2978.770000,2980.400000,2979.880000,2979.500000,2981.310000,1
1463277	2979.580000,2981.910000,2980.780000,2980.350000,2985.000000,2979.510000,2981.550000,2980.900000,2980.050000,2983.000000,1
1463278	2980.760000,2982.800000,2982.090000,2981.500000,2985.000000,2980.650000,2982.070000,2981.830000,2981.240000,2983.000000,0
1463279	2981.000000,2981.770000,2981.570000,2981.370000,2982.540000,2980.870000,2981.530000,2981.400000,2981.180000,2982.000000,1
1463280	2981.070000,2984.000000,2983.120000,2982.840000,2984.990000,2981.060000,2983.960000,2983.150000,2982.470000,2984.800000,0
1463281	2981.600000,2983.320000,2982.990000,2982.160000,2983.980000,2981.180000,2983.000000,2982.580000,2982.020000,2983.590000,0
1463282	2980.990000,2982.000000,2981.810000,2981.620000,2982.560000,2980.850000,2981.780000,2981.600000,2981.150000,2982.330000,0
1463283	2980.510000,2981.620000,2981.190000,2980.990000,2982.280000,2980.500000,2981.140000,2980.920000,2980.750000,2982.020000,0
1463284	2980.780000,2981.980000,2981.670000,2981.360000,2982.280000,2980.500000,2981.980000,2981.350000,2981.040000,2982.060000,1
1463285	2981.970000,2983.690000,2983.120000,2982.500000,2985.000000,2981.250000,2983.130000,2982.510000,2982.150000,2984.460000,0
1463286	2981.410000,2983.090000,2982.700000,2982.420000,2983.910000,2981.390000,2982.890000,2982.560000,2982.240000,2984.000000,1
1463287	2982.930000,2983.600000,2983.470000,2983.280000,2984.170000,2981.930000,2983.500000,2983.100000,2983.000000,2984.190000,1
1463288	2983.830000,2988.300000,2987.570000,2985.130000,2990.000000,2983.190000,2988.020000,2987.110000,2985.040000,2989.700000,0
1463289	2983.240000,2985.770000,2985.430000,2985.110000,2987.500000,2983.220000,2985.630000,2985.190000,2984.280000,2987.270000,0
1463290	2983.010000,2984.820000,2984.330000,2983.680000,2984.950000,2982.910000,2984.010000,2983.480000,2983.030000,2984.890000,0
1463291	2980.330000,2981.760000,2981.460000,2981.000000,2983.490000,2980.000000,2981.740000,2981.500000,2981.110000,2983.030000,1
1463292	2981.140000,2982.610000,2982.170000,2981.900000,2983.080000,2980.470000,2982.010000,2981.810000,2981.480000,2982.570000,1
1463293	2981.660000,2983.160000,2983.080000,2982.670000,2983.520000,2981.560000,2982.730000,2982.490000,2982.040000,2983.340000,0
1463294	2979.690000,2981.150000,2980.500000,2980.250000,2982.150000,2979.640000,2981.270000,2981.000000,2980.200000,2981.830000,0
1463295	2979.020000,2981.390000,2980.420000,2979.690000,2982.210000,2978.360000,2981.030000,2980.040000,2979.380000,2982.000000,1
1463296	2980.990000,2982.570000,2982.270000,2981.580000,2982.770000,2980.930000,2981.870000,2981.390000,2981.190000,2982.700000,1
1463297	2980.830000,2982.990000,2982.730000,2981.940000,2984.930000,2980.270000,2982.800000,2981.740000,2981.150000,2984.560000,1
1463298	2979.090000,2984.900000,2982.850000,2981.150000,2987.110000,2979.030000,2983.520000,2982.150000,2981.470000,2987.000000,0
1463299	2979.060000,2980.930000,2980.380000,2979.980000,2981.760000,2979.030000,2980.550000,2980.050000,2979.650000,2981.580000,0
1463300	2979.730000,2980.730000,2980.590000,2980.350000,2981.000000,2979.660000,2980.530000,2980.400000,2980.060000,2980.810000,1
1463301	2979.570000,2980.700000,2980.510000,2980.230000,2981.310000,2979.500000,2980.330000,2980.110000,2979.850000,2980.990000,0
1463302	2972.060000,2980.190000,2976.990000,2975.410000,2981.680000,2971.100000,2979.910000,2976.860000,2975.000000,2981.630000,1
1463303	2976.710000,2979.980000,2978.660000,2977.980000,2980.800000,2976.900000,2978.940000,2978.000000,2977.610000,2980.550000,1
1463304	2978.130000,2979.160000,2978.920000,2978.620000,2980.800000,2978.000000,2978.830000,2978.560000,2978.370000,2979.410000,1
1463305	2978.780000,2980.500000,2980.240000,2979.870000,2981.000000,2978.310000,2980.310000,2979.990000,2979.280000,2980.990000,1
1463306	2979.000000,2980.810000,2979.980000,2979.700000,2986.000000,2979.000000,2980.000000,2979.590000,2979.490000,2980.800000,0
1463307	2978.030000,2979.600000,2979.440000,2978.870000,2979.870000,2978.000000,2979.020000,2978.930000,2978.790000,2979.850000,1
1463308	2978.200000,2980.140000,2979.320000,2979.010000,2980.450000,2978.140000,2979.170000,2978.780000,2978.520000,2979.990000,0
1463309	2979.220000,2980.500000,2980.280000,2979.880000,2980.730000,2976.000000,2979.810000,2979.310000,2978.530000,2980.510000,1
1463310	2979.810000,2981.310000,2980.700000,2980.460000,2983.280000,2979.310000,2981.170000,2980.930000,2980.260000,2982.150000,1
1463311	2981.300000,2982.720000,2982.290000,2981.840000,2984.100000,2981.350000,2982.610000,2982.030000,2981.760000,2983.110000,0
1463312	2980.420000,2981.870000,2981.350000,2981.100000,2982.030000,2980.120000,2981.330000,2980.920000,2980.560000,2982.050000,1
1463313	2980.440000,2982.210000,2981.910000,2981.430000,2982.980000,2980.440000,2982.040000,2981.240000,2980.820000,2982.770000,0
1463314	2978.140000,2980.600000,2980.580000,2980.200000,2981.290000,2977.860000,2980.250000,2979.960000,2979.600000,2981.180000,1
1463315	2979.470000,2981.370000,2981.000000,2980.520000,2981.490000,2979.230000,2980.590000,2980.000000,2979.770000,2981.480000,1
1463316	2979.590000,2981.410000,2981.000000,2980.500000,2982.620000,2979.510000,2980.570000,2979.910000,2979.630000,2981.610000,0
1463317	2980.010000,2981.450000,2981.400000,2980.550000,2981.500000,2980.000000,2980.350000,2980.020000,2980.000000,2981.470000,1
1463318	2980.070000,2983.000000,2981.550000,2980.900000,2985.000000,2980.000000,2984.090000,2981.560000,2980.500000,2984.830000,1
1463319	2983.070000,2984.040000,2983.930000,2983.670000,2986.000000,2983.060000,2984.000000,2983.700000,2983.270000,2985.960000,0
1463320	2982.780000,2984.910000,2984.430000,2983.850000,2985.900000,2982.690000,2984.740000,2984.160000,2983.580000,2985.810000,0
1463321	2983.100000,2984.100000,2983.890000,2983.730000,2984.770000,2982.290000,2984.010000,2983.750000,2983.290000,2984.750000,1
1463322	2983.140000,2984.400000,2984.080000,2983.740000,2990.000000,2983.110000,2984.060000,2983.690000,2983.490000,2984.630000,0
1463323	2983.500000,2985.000000,2984.640000,2984.100000,2985.850000,2983.500000,2984.890000,2984.510000,2984.000000,2985.520000,0
1463324	2982.760000,2984.050000,2983.960000,2983.870000,2984.980000,2982.690000,2983.870000,2983.540000,2983.010000,2984.560000,0
1463325	2981.080000,2982.450000,2982.220000,2981.980000,2983.410000,2980.790000,2982.520000,2982.230000,2982.000000,2983.000000,0
1463326	2980.380000,2982.440000,2981.810000,2981.320000,2983.540000,2979.520000,2981.910000,2981.480000,2981.160000,2983.080000,0
1463327	2980.290000,2982.020000,2981.720000,2981.350000,2982.540000,2980.240000,2981.940000,2981.540000,2981.300000,2982.280000,1
1463328	2980.570000,2982.810000,2982.470000,2981.840000,2983.640000,2980.550000,2982.590000,2981.910000,2981.440000,2983.570000,1
1463329	2982.510000,2986.160000,2984.690000,2983.570000,2989.900000,2982.310000,2986.250000,2985.560000,2984.000000,2988.540000,1
1463330	2985.360000,2989.980000,2988.810000,2988.040000,2991.740000,2985.360000,2989.310000,2988.490000,2987.520000,2991.300000,0
1463331	2980.890000,2985.090000,2983.990000,2983.370000,2987.940000,2980.380000,2984.350000,2983.710000,2983.000000,2987.860000,1
1463332	2983.590000,2985.310000,2985.190000,2984.580000,2987.000000,2983.030000,2985.150000,2984.700000,2984.130000,2987.020000,1
1463333	2983.890000,2986.410000,2985.120000,2984.640000,2988.880000,2983.700000,2986.170000,2984.740000,2984.430000,2986.770000,1
1463334	2985.210000,2998.640000,2997.000000,2993.360000,3000.000000,2984.970000,2998.000000,2994.680000,2989.780000,2999.800000,1
1463335	2995.010000,2998.280000,2997.140000,2996.540000,2999.500000,2995.000000,2998.980000,2998.000000,2996.780000,2999.480000,1
1463336	2995.920000,2998.000000,2997.700000,2997.340000,2998.920000,2995.810000,2997.700000,2997.430000,2997.060000,2998.900000,1
1463337	2995.530000,3000.000000,2999.390000,2998.340000,3000.000000,2995.400000,2999.210000,2998.860000,2996.820000,2999.990000,0
1463338	2995.730000,2997.410000,2997.000000,2996.740000,2998.590000,2995.350000,2997.370000,2996.870000,2996.520000,2998.360000,1
1463339	2997.190000,3000.000000,2999.440000,2998.460000,3001.000000,2996.960000,2999.880000,2998.800000,2998.020000,3000.940000,0
1463340	2995.590000,2999.130000,2998.680000,2998.300000,3000.420000,2995.220000,2998.550000,2997.980000,2996.480000,3000.270000,0
1463341	2991.600000,2994.250000,2993.350000,2992.400000,2996.300000,2991.610000,2994.150000,2993.380000,2993.110000,2996.210000,0
1463342	2991.360000,2994.860000,2992.940000,2991.840000,2995.100000,2991.170000,2992.950000,2992.860000,2992.090000,2995.140000,0
1463343	2990.280000,2992.540000,2992.000000,2991.640000,2993.350000,2990.000000,2992.040000,2991.450000,2991.190000,2993.200000,1
1463344	2992.230000,2993.880000,2993.530000,2993.230000,2994.530000,2992.170000,2993.390000,2993.120000,2992.640000,2994.210000,0
1463345	2992.060000,2993.410000,2992.980000,2992.530000,2994.520000,2991.950000,2993.120000,2992.680000,2992.350000,2993.970000,0
1463346	2990.780000,2993.400000,2992.440000,2991.790000,2994.430000,2990.760000,2992.830000,2992.100000,2991.620000,2994.420000,0
1463347	2990.930000,2992.440000,2991.920000,2991.480000,2993.240000,2990.840000,2992.010000,2991.520000,2991.180000,2992.560000,1
1463348	2991.450000,2994.300000,2993.590000,2992.810000,2995.590000,2991.240000,2993.490000,2992.720000,2992.240000,2994.220000,1
1463349	2993.330000,2995.350000,2995.090000,2994.570000,2995.600000,2993.250000,2995.080000,2995.080000,2995.080000,2995.590000,1
1463350	2995.010000,2997.090000,2996.720000,2996.000000,2998.340000,2995.000000,2996.870000,2995.880000,2995.310000,2998.070000,0
1463351	2992.540000,2995.450000,2995.150000,2994.820000,2996.020000,2992.210000,2995.180000,2994.840000,2993.730000,2996.010000,0
1463352	2992.960000,2994.860000,2994.020000,2993.890000,2995.290000,2992.930000,2994.220000,2993.770000,2993.430000,2995.120000,1
1463353	2994.000000,2994.870000,2994.560000,2994.500000,2995.130000,2994.030000,2994.660000,2994.520000,2994.370000,2995.100000,0
1463354	2985.510000,2989.970000,2989.460000,2987.920000,2995.100000,2984.970000,2992.650000,2989.600000,2988.000000,2995.000000,0
1463355	2984.170000,2988.780000,2988.290000,2987.020000,2989.910000,2984.170000,2988.570000,2988.130000,2986.690000,2989.610000,1
1463356	2986.320000,2988.590000,2988.430000,2988.050000,2990.070000,2986.340000,2988.330000,2988.000000,2987.360000,2990.140000,1
1463357	2989.380000,2990.900000,2990.500000,2990.250000,2991.330000,2989.200000,2990.500000,2990.340000,2990.190000,2990.900000,1
1463358	2990.000000,2991.580000,2991.110000,2990.770000,2991.920000,2989.490000,2991.040000,2990.770000,2990.150000,2991.740000,0
1463359	2988.640000,2989.930000,2989.670000,2989.270000,2991.030000,2988.410000,2989.570000,2989.230000,2989.020000,2990.790000,0
1463360	2985.520000,2990.230000,2989.330000,2987.710000,2991.730000,2985.000000,2989.190000,2988.000000,2986.020000,2991.400000,1
1463361	2988.860000,2991.390000,2990.990000,2990.000000,2991.530000,2988.840000,2990.600000,2990.190000,2989.310000,2991.430000,0
1463362	2988.930000,2990.190000,2990.000000,2990.000000,2991.120000,2988.890000,2990.390000,2989.870000,2989.050000,2991.110000,0
1463363	2987.980000,2989.650000,2988.770000,2988.000000,2990.000000,2987.980000,2988.830000,2988.810000,2988.660000,2989.860000,1
1463364	2988.420000,2989.990000,2989.850000,2989.050000,2990.000000,2988.250000,2989.540000,2988.840000,2988.550000,2989.990000,1
1463365	2989.510000,2991.270000,2990.530000,2990.000000,2993.580000,2989.380000,2992.110000,2991.360000,2990.590000,2993.000000,1
1463366	2991.620000,2993.140000,2992.830000,2992.460000,2994.050000,2991.410000,2992.690000,2992.350000,2992.070000,2993.390000,1
1463367	2991.590000,2993.480000,2992.980000,2992.630000,2995.000000,2991.060000,2993.020000,2992.620000,2992.200000,2994.010000,1
1463368	2992.540000,2993.700000,2993.480000,2993.180000,2994.500000,2992.410000,2993.090000,2993.000000,2993.000000,2993.640000,0
1463369	2991.970000,2992.750000,2992.570000,2992.440000,2993.030000,2991.910000,2992.520000,2992.240000,2992.120000,2993.030000,0
1463370	2990.580000,2991.970000,2991.880000,2991.340000,2993.000000,2980.000000,2991.460000,2991.050000,2990.750000,2992.480000,1
1463371	2991.660000,2992.530000,2992.490000,2992.030000,2993.310000,2991.660000,2992.680000,2992.370000,2992.340000,2993.220000,1
1463372	2991.660000,2993.340000,2992.970000,2992.520000,2993.850000,2991.650000,2993.160000,2992.600000,2992.350000,2993.720000,1
1463373	2992.010000,2992.930000,2992.590000,2992.410000,2994.120000,2992.000000,2992.600000,2992.460000,2992.250000,2993.520000,0
1463374	2987.610000,2990.790000,2989.890000,2989.080000,2992.190000,2986.830000,2991.330000,2990.700000,2989.320000,2992.220000,1
1463375	2988.600000,2990.630000,2989.630000,2989.460000,2991.300000,2988.550000,2989.500000,2989.170000,2989.000000,2990.270000,1
1463376	2989.310000,2992.090000,2991.620000,2991.020000,2993.000000,2990.010000,2991.630000,2991.250000,2991.030000,2993.000000,0
1463377	2989.780000,2991.230000,2990.860000,2990.000000,2991.910000,2989.770000,2990.070000,2989.810000,2989.790000,2991.300000,0
1463378	2988.190000,2990.100000,2988.980000,2988.750000,2991.970000,2988.160000,2989.770000,2988.760000,2988.480000,2991.200000,0
1463379	2988.530000,2989.500000,2989.270000,2989.020000,2990.000000,2988.000000,2989.270000,2988.910000,2988.600000,2989.690000,0
1463380	2983.120000,2988.000000,2986.960000,2985.310000,2989.350000,2983.100000,2987.000000,2986.580000,2985.010000,2989.000000,1
1463381	2986.020000,2988.600000,2988.220000,2987.010000,2989.210000,2986.040000,2988.200000,2988.010000,2987.620000,2989.200000,1
1463382	2988.010000,2990.190000,2989.700000,2989.210000,2991.200000,2988.000000,2989.320000,2989.020000,2988.630000,2990.690000,1
1463383	2989.480000,2990.620000,2990.390000,2990.010000,2990.800000,2989.020000,2990.140000,2990.060000,2990.000000,2990.540000,1
1463384	2989.240000,2990.340000,2990.160000,2989.980000,2990.900000,2989.000000,2989.790000,2989.580000,2989.360000,2990.580000,1
1463385	2989.300000,2990.980000,2990.720000,2990.320000,2991.000000,2989.080000,2990.130000,2990.070000,2990.000000,2990.740000,1
1463386	2989.930000,2992.000000,2991.030000,2990.630000,2994.000000,2989.930000,2992.300000,2990.830000,2990.120000,2993.460000,1
1463387	2990.500000,2993.380000,2992.160000,2991.650000,2993.830000,2990.580000,2992.490000,2992.020000,2991.520000,2993.730000,0
1463388	2990.640000,2991.690000,2991.500000,2991.170000,2992.000000,2990.000000,2991.320000,2991.000000,2990.300000,2991.850000,0
1463389	2989.200000,2990.190000,2989.980000,2989.910000,2991.670000,2988.600000,2990.030000,2989.850000,2989.620000,2991.380000,1
1463390	2989.750000,2991.130000,2990.630000,2990.380000,2991.370000,2989.510000,2990.780000,2990.480000,2990.230000,2991.350000,0
1463391	2989.390000,2991.310000,2990.870000,2990.380000,2991.900000,2988.300000,2990.900000,2990.380000,2989.920000,2991.410000,1
1463392	2989.630000,2991.370000,2990.860000,2990.420000,2995.000000,2989.380000,2990.410000,2990.050000,2989.520000,2991.200000,0
1463393	2990.470000,2991.680000,2991.390000,2991.210000,2992.170000,2990.410000,2991.340000,2991.260000,2991.070000,2992.140000,0
1463394	2990.350000,2991.390000,2991.000000,2990.830000,2992.390000,2985.230000,2991.140000,2990.670000,2990.030000,2991.870000,1
1463395	2990.820000,2992.160000,2991.740000,2991.340000,2995.000000,2990.560000,2991.210000,2991.020000,2990.980000,2991.660000,0
1463396	2989.810000,2990.970000,2990.660000,2990.230000,2991.560000,2989.480000,2990.690000,2990.010000,2989.880000,2991.600000,1
1463397	2989.840000,2991.430000,2990.880000,2990.540000,2991.780000,2989.830000,2990.340000,2990.150000,2989.910000,2991.180000,1
1463398	2989.830000,2991.560000,2991.170000,2990.900000,2992.000000,2989.810000,2990.800000,2990.410000,2989.880000,2991.490000,1
1463399	2990.590000,2992.070000,2991.990000,2991.550000,2992.710000,2990.430000,2992.000000,2991.600000,2991.070000,2992.430000,1
1463400	2992.160000,2993.360000,2993.040000,2992.710000,2994.990000,2992.010000,2993.020000,2992.910000,2992.480000,2993.670000,0
1463401	2992.220000,2993.450000,2993.250000,2992.880000,2994.330000,2992.000000,2993.230000,2993.010000,2992.730000,2994.080000,0
1463402	2989.030000,2992.560000,2990.600000,2990.000000,2993.500000,2989.000000,2992.110000,2991.350000,2990.000000,2993.330000,0
1463403	2985.140000,2990.070000,2989.750000,2987.670000,2990.620000,2985.000000,2989.800000,2989.330000,2989.000000,2990.550000,1
1463404	2985.730000,2989.530000,2988.000000,2987.460000,2990.110000,2985.590000,2988.580000,2987.470000,2987.030000,2990.110000,1
1463405	2988.040000,2989.370000,2989.070000,2988.810000,2990.250000,2986.860000,2989.040000,2988.980000,2988.520000,2990.110000,1
1463406	2988.210000,2989.490000,2989.290000,2988.980000,2990.060000,2988.000000,2989.310000,2989.060000,2988.730000,2990.030000,1
1463407	2988.790000,2990.490000,2990.200000,2989.600000,2992.000000,2988.770000,2990.480000,2990.000000,2989.410000,2991.470000,0
1463408	2989.240000,2990.580000,2990.280000,2990.000000,2991.180000,2989.210000,2990.300000,2990.050000,2989.770000,2991.030000,0
1463409	2988.760000,2989.630000,2989.290000,2989.170000,2990.130000,2988.290000,2989.210000,2989.150000,2989.110000,2990.000000,0
1463410	2987.980000,2989.760000,2989.550000,2988.900000,2990.050000,2985.000000,2989.560000,2989.040000,2988.530000,2990.040000,1
1463411	2988.810000,2991.390000,2991.040000,2990.130000,2993.000000,2989.120000,2991.410000,2991.050000,2990.480000,2992.810000,1
1463412	2991.010000,2997.910000,2996.040000,2994.000000,3000.000000,2991.000000,2996.920000,2995.850000,2993.830000,2999.540000,0
1463413	2993.610000,2995.980000,2995.660000,2995.180000,2997.000000,2993.610000,2995.830000,2995.420000,2995.010000,2996.470000,0
1463414	2991.080000,2995.500000,2994.290000,2993.490000,2996.360000,2991.050000,2994.560000,2993.500000,2992.430000,2996.270000,0
1463415	2991.650000,2993.910000,2993.730000,2993.070000,2994.830000,2991.510000,2993.730000,2993.020000,2992.010000,2994.820000,0
1463416	2991.170000,2993.700000,2993.190000,2992.710000,2994.970000,2991.050000,2992.940000,2992.330000,2991.990000,2993.720000,1
1463417	2992.460000,2994.230000,2993.910000,2993.650000,2995.700000,2992.000000,2994.210000,2993.750000,2993.390000,2995.510000,0
1463418	2992.130000,2993.620000,2993.070000,2992.750000,2994.250000,2991.640000,2993.190000,2992.640000,2992.480000,2994.060000,0
1463419	2991.690000,2992.990000,2992.790000,2992.520000,2993.310000,2991.390000,2992.730000,2992.340000,2992.170000,2993.220000,0
1463420	2987.500000,2992.330000,2990.270000,2989.550000,2995.000000,2987.010000,2990.270000,2989.700000,2989.010000,2992.700000,0
1463421	2988.590000,2990.260000,2990.070000,2989.820000,2990.480000,2988.250000,2989.960000,2989.700000,2989.340000,2990.370000,0
1463422	2981.670000,2989.370000,2988.810000,2984.340000,2990.170000,2981.570000,2988.940000,2988.570000,2984.740000,2989.970000,1
1463423	2982.780000,2988.660000,2986.850000,2986.200000,2989.170000,2982.700000,2987.760000,2986.640000,2986.030000,2989.170000,1
1463424	2985.910000,2987.730000,2987.120000,2986.560000,2988.240000,2985.390000,2986.870000,2986.470000,2986.010000,2988.110000,0
1463425	2983.250000,2988.000000,2986.660000,2985.760000,2988.620000,2983.120000,2987.710000,2986.470000,2985.540000,2988.620000,0
1463426	2980.010000,2983.750000,2983.000000,2982.600000,2985.000000,2980.000000,2982.990000,2981.660000,2980.000000,2984.770000,0
1463427	2953.100000,2973.110000,2963.430000,2959.670000,2980.310000,2950.000000,2975.370000,2970.000000,2960.570000,2980.030000,0
1463428	2949.520000,2960.770000,2958.550000,2954.370000,2965.000000,2949.080000,2960.830000,2958.920000,2955.100000,2964.820000,1
1463429	2958.850000,2961.690000,2961.030000,2960.490000,2963.410000,2959.000000,2961.710000,2961.040000,2960.330000,2963.240000,1
1463430	2958.270000,2963.240000,2962.080000,2961.300000,2965.360000,2958.280000,2963.020000,2961.690000,2960.790000,2965.360000,0
1463431	2956.590000,2963.030000,2961.840000,2959.970000,2964.970000,2956.620000,2963.020000,2961.670000,2959.870000,2964.980000,1
1463432	2961.860000,2966.490000,2965.370000,2963.990000,2967.600000,2961.860000,2967.000000,2966.580000,2964.310000,2967.600000,1
1463433	2965.280000,2968.000000,2967.000000,2966.000000,2968.980000,2965.310000,2967.710000,2967.000000,2966.700000,2968.900000,1
1463434	2964.300000,2968.000000,2966.980000,2966.420000,2970.940000,2964.220000,2966.750000,2966.360000,2965.730000,2970.360000,1
1463435	2968.010000,2970.000000,2969.500000,2969.160000,2971.720000,2967.850000,2970.060000,2969.380000,2969.010000,2971.620000,1
1463436	2969.030000,2970.290000,2969.930000,2969.620000,2971.370000,2968.240000,2969.950000,2969.650000,2969.160000,2971.020000,1
1463437	2966.910000,2971.650000,2970.100000,2969.420000,2977.820000,2966.910000,2969.540000,2968.910000,2968.760000,2972.250000,0
1463438	2967.800000,2970.340000,2969.880000,2969.770000,2972.060000,2967.600000,2970.390000,2969.770000,2969.020000,2971.420000,1
1463439	2969.970000,2972.670000,2971.740000,2971.340000,2975.550000,2969.800000,2971.870000,2971.280000,2971.160000,2973.720000,0
1463440	2967.530000,2969.540000,2968.990000,2968.000000,2972.610000,2966.990000,2969.500000,2968.760000,2968.150000,2972.600000,1
1463441	2967.500000,2970.900000,2970.490000,2970.180000,2974.000000,2967.510000,2970.500000,2970.190000,2969.440000,2971.650000,0
1463442	2960.580000,2966.760000,2963.840000,2962.000000,2968.270000,2960.000000,2966.170000,2965.020000,2962.480000,2968.000000,0
1463443	2955.030000,2962.770000,2962.200000,2958.700000,2964.250000,2955.000000,2962.520000,2961.980000,2959.480000,2964.100000,1
1463444	2961.490000,2964.690000,2963.930000,2963.000000,2966.000000,2961.500000,2963.810000,2963.010000,2961.890000,2965.200000,1
1463445	2964.510000,2966.050000,2965.750000,2965.090000,2967.060000,2964.490000,2965.780000,2965.190000,2964.660000,2966.500000,1
1463446	2964.650000,2966.850000,2966.480000,2965.940000,2968.800000,2964.500000,2967.450000,2965.960000,2965.000000,2968.390000,1
1463447	2966.910000,2968.450000,2968.000000,2967.740000,2968.650000,2966.900000,2967.910000,2967.590000,2967.060000,2968.630000,0
1463448	2965.750000,2968.640000,2967.700000,2966.950000,2970.000000,2965.340000,2967.900000,2967.320000,2966.600000,2969.940000,0
1463449	2963.980000,2967.940000,2965.980000,2965.110000,2970.500000,2963.780000,2966.460000,2965.640000,2964.840000,2969.230000,0
1463450	2963.540000,2964.900000,2964.580000,2964.280000,2965.410000,2963.500000,2964.610000,2964.320000,2963.980000,2965.390000,0
1463451	2960.000000,2964.240000,2963.560000,2962.330000,2965.000000,2959.190000,2963.990000,2963.240000,2961.510000,2964.980000,1
1463452	2964.040000,2965.370000,2964.990000,2964.690000,2965.620000,2964.030000,2965.010000,2964.740000,2964.490000,2965.500000,1
1463453	2964.650000,2966.480000,2966.020000,2965.770000,2968.000000,2964.500000,2966.100000,2965.900000,2965.290000,2967.680000,1
1463454	2965.820000,2966.730000,2966.480000,2966.280000,2967.370000,2965.800000,2966.110000,2965.830000,2965.800000,2967.000000,1
1463455	2966.000000,2967.650000,2967.000000,2966.800000,2968.390000,2965.800000,2967.110000,2967.000000,2966.320000,2968.100000,0
1463456	2965.290000,2967.250000,2966.900000,2966.100000,2967.590000,2965.100000,2966.260000,2965.770000,2965.400000,2967.540000,1
1463457	2966.250000,2967.560000,2967.110000,2966.970000,2969.780000,2966.100000,2967.190000,2966.950000,2966.800000,2969.560000,1
1463458	2968.100000,2969.430000,2969.210000,2968.900000,2970.000000,2968.000000,2969.120000,2968.910000,2968.580000,2969.690000,0
1463459	2967.010000,2969.190000,2968.980000,2968.170000,2970.700000,2966.450000,2969.020000,2968.300000,2967.480000,2970.540000,1
